transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-000027,01-01-2026,GENCO RESILIENCE 27,IMO9945687,403664607,Dry Bulk Carrier,Dry Bulk Carrier,60013,Saudi Arabia,UAE,Fujairah,Turkey,Aliaga,Iron Ore,12.2,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000007,01-01-2026,AFRAMAX ENDEAVOUR 7,IMO9855731,538220116,Aframax,Product Tanker,116256,Marshall Islands,Iran,Kharg Island,China,Tianjin,Condensate,14.0,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000047,01-01-2026,CAPESIZE GUARDIAN 47,IMO9680238,371406327,Dry Bulk Carrier,Dry Bulk Carrier,60705,Panama,UAE,Jebel Dhanna,China,Ningbo-Zhoushan,Grain,11.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000050,01-01-2026,PACIFIC VENTURE 50,IMO9102805,538528361,General Cargo,General Cargo,44524,Marshall Islands,Iran,Kharg Island,China,Qingdao,Vehicles,12.4,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000055,01-01-2026,STAR BULK VANGUARD 55,IMO9364659,249438977,Dry Bulk Carrier,Dry Bulk Carrier,22597,Malta,Saudi Arabia,Ras al-Khair,Bangladesh,Chittagong,Grain,11.5,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000048,01-01-2026,CMA CGM HERITAGE 48,IMO9615633,538177680,Container Ship,Container Ship,52815,Marshall Islands,Saudi Arabia,Ras Tanura,China,Dalian,Textiles,16.7,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000041,01-01-2026,GULF FORTUNE 41,IMO9778998,538457806,General Cargo,General Cargo,15829,Marshall Islands,Qatar,Ras Laffan,EU (Various),Augusta,Construction Materials,14.1,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-000018,01-01-2026,DHT GLORY 18,IMO9323508,311630458,VLCC,Crude Oil Tanker,316896,Bahamas,UAE,Jebel Dhanna,China,Qingdao,Crude Oil,13.2,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000014,01-01-2026,MARAN HORIZON 14,IMO9890170,470989921,VLCC,Crude Oil Tanker,315427,UAE,Iraq,Basra Oil Terminal,China,Ningbo-Zhoushan,Crude Oil,14.1,20.83,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-000032,01-01-2026,STOLT NEPTUNE 32,IMO9239816,403940346,Chemical Tanker,Chemical Tanker,45450,Saudi Arabia,UAE,Das Island,Singapore,Pulau Bukom,Methanol,13.9,20.83,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
